ALERT_ID,TRANSACTION_ID,ACCOUNT_ID,RULE_TRIGGERED,RISK_SCORE,ALERT_DATE,FINAL_LABEL,CUSTOMER_ID,ACCOUNT_TYPE,ACCOUNT_STATUS,CURRENT_BALANCE,CURRENCY,NUM_SIGNATORIES,NATIONALITY,OCCUPATION,INCOME_BRACKET,CUSTOMER_RISK_RATING,PEP_FLAG,SANCTION_HIT,ADVERSE_MEDIA_FLAG,KYC_COMPLETENESS_PCT,DAYS_SINCE_KYC,ONBOARDING_CHANNEL,total_txn_volume,txn_count,avg_txn_amount,max_txn_amount,std_txn_amount,unique_channels,unique_beneficiary_countries,cash_txn_count,swift_txn_count,pct_high_risk_dest,velocity_ratio
ALT00002931,TXN000114531,ACCT100004528,R002_STRUCTURING_SIGNAL,63,2023-01-19 15:48:30.648045,1,CUST0002483,SALARY,BLOCKED,4490.13,INR,1,MY,BUSINESS_OWNER,50k-100k,8,0,0,0,52.8,100,WEB,3725.36,1.0,3725.36,3725.36,0.0,1.0,1.0,0.0,0.0,0.0,0.9997316416019922
ALT00002933,TXN000114533,ACCT100000060,R002_STRUCTURING_SIGNAL,70,2022-06-30 21:13:21.969382,1,CUST0003397,NRE,ACTIVE,206860.18,INR,2,GB,,50k-100k,6,1,0,0,74.5,44,WEB,11872.199999999999,2.0,5936.099999999999,11026.71,7199.209702752101,2.0,2.0,1.0,0.0,0.0,1.8572552256151993
ALT00002934,TXN000114534,ACCT100002989,R005_RAPID_MVT,88,2022-01-04 04:42:20.467437,1,CUST0000395,SALARY,ACTIVE,21921.97,AED,3,US,RETIRED,100k-250k,2,0,0,0,80.1,1,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00002936,TXN000114536,ACCT100007092,R002_STRUCTURING_SIGNAL,61,2024-06-04 21:31:04.785259,1,CUST0006352,SAVINGS,ACTIVE,20518.77,SGD,3,KY,SELF_EMPLOYED,250k+,3,0,0,0,92.4,96,MOBILE,39061.75,7.0,5580.25,17443.33,5615.147365219665,4.0,3.0,2.0,1.0,0.0,3.125344680851064
ALT00002938,TXN000114538,ACCT100011616,R004_MULE_SIGNAL,75,2022-03-24 06:14:15.822140,1,CUST0000075,CURRENT,ACTIVE,14708.42,INR,1,MY,RETIRED,100k-250k,5,0,0,0,67.5,605,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00002942,TXN000114542,ACCT100007523,R005_RAPID_MVT,92,2023-12-17 01:18:29.157192,1,CUST0007739,CURRENT,ACTIVE,13201.57,INR,1,US,SALARIED,0-50k,4,0,0,0,86.3,303,WEB,80539.72,8.0,10067.465,30594.57,10494.389026755474,3.0,4.0,0.0,0.0,0.0,3.038652863172291
ALT00002944,TXN000114544,ACCT100005966,R005_RAPID_MVT,80,2022-01-28 21:48:03.295068,1,CUST0002583,NRO,ACTIVE,514299.06,INR,1,IN,SELF_EMPLOYED,50k-100k,3,0,0,0,79.0,115,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00002945,TXN000114545,ACCT100009329,R003_LAYERING_SIGNAL,94,2023-02-19 00:32:49.471178,1,CUST0001038,CURRENT,ACTIVE,93073.5,INR,1,IN,RETIRED,50k-100k,5,0,0,0,85.3,174,BRANCH,60815.92,9.0,6757.324444444444,32991.71,10665.036387059483,4.0,5.0,0.0,0.0,22.22222222222222,4.88164045263027
ALT00002948,TXN000114548,ACCT100001289,R002_STRUCTURING_SIGNAL,68,2023-05-20 01:15:51.134087,1,CUST0006571,SALARY,ACTIVE,8262.34,INR,1,IN,SALARIED,50k-100k,4,0,0,0,80.3,138,MOBILE,87399.3,4.0,21849.825,79689.77,38591.30358178856,3.0,2.0,0.0,0.0,0.0,3.6469913607380957
ALT00002949,TXN000114549,ACCT100001194,R004_MULE_SIGNAL,83,2023-12-16 04:36:45.380031,1,CUST0001471,CURRENT,DORMANT,217600.9,INR,1,GB,SELF_EMPLOYED,,4,0,0,1,90.4,40,BRANCH,24798.41,5.0,4959.682,9303.71,3812.970804106687,2.0,3.0,1.0,0.0,0.0,1.8754901039816703
ALT00002950,TXN000114550,ACCT100007546,R004_MULE_SIGNAL,77,2023-03-20 08:17:17.858196,1,CUST0001927,SAVINGS,ACTIVE,1513.21,INR,1,IN,SELF_EMPLOYED,0-50k,4,0,0,0,71.1,94,WEB,59305.96,5.0,11861.192,48676.74,20684.042445628704,3.0,4.0,2.0,1.0,0.0,4.103519821631617
ALT00002951,TXN000114551,ACCT100009866,R003_LAYERING_SIGNAL,78,2022-06-18 10:10:38.728988,1,CUST0005333,SALARY,ACTIVE,2485.44,AED,1,IN,SELF_EMPLOYED,100k-250k,1,0,0,0,100.0,343,MOBILE,681460.0399999999,3.0,227153.34666666665,677073.2,389642.0697616931,2.0,2.0,1.0,0.0,0.0,2.9806746379084625
ALT00002955,TXN000114555,ACCT100002161,R004_MULE_SIGNAL,72,2022-04-06 20:52:31.233837,1,CUST0005182,TRUST,DORMANT,345265.07,INR,1,CN,SALARIED,100k-250k,6,0,0,0,73.1,457,MOBILE,5607.18,1.0,5607.18,5607.18,0.0,1.0,1.0,0.0,1.0,0.0,0.9998216890328057
ALT00002957,TXN000114557,ACCT100002319,R003_LAYERING_SIGNAL,75,2022-04-26 02:02:49.459861,1,CUST0000260,SAVINGS,ACTIVE,50566.85,SGD,1,SG,RETIRED,100k-250k,1,0,0,0,96.5,124,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00002958,TXN000114558,ACCT100000296,R002_STRUCTURING_SIGNAL,66,2024-05-04 14:33:05.271096,0,CUST0003110,NRE,ACTIVE,248135.81,USD,1,AE,BUSINESS_OWNER,50k-100k,4,0,0,0,74.4,55,MOBILE,112282.91,12.0,9356.909166666666,32093.33,9220.143076246857,4.0,5.0,2.0,2.0,8.333333333333332,3.4295406621724887
ALT00002959,TXN000114559,ACCT100006718,R005_RAPID_MVT,70,2022-09-08 14:58:58.271448,1,CUST0007041,SAVINGS,ACTIVE,18112.08,USD,1,VG,SELF_EMPLOYED,100k-250k,6,0,0,0,66.5,119,MOBILE,10834.3,3.0,3611.433333333333,8001.08,3943.142938524209,2.0,3.0,0.0,1.0,33.33333333333333,2.2148727081468635
ALT00002960,TXN000114560,ACCT100007701,R003_LAYERING_SIGNAL,85,2024-06-22 14:27:09.990531,1,CUST0001433,SALARY,ACTIVE,5998.22,INR,2,AE,BUSINESS_OWNER,0-50k,3,0,0,0,100.0,26,WEB,228295.08,11.0,20754.09818181818,117471.76,35294.44771602802,3.0,7.0,2.0,0.0,18.181818181818183,5.65989902678019
ALT00002962,TXN000114562,ACCT100011749,R003_LAYERING_SIGNAL,97,2023-02-17 08:10:13.346300,1,CUST0000869,SAVINGS,ACTIVE,1568.86,INR,1,IN,BUSINESS_OWNER,250k+,7,0,0,0,69.6,306,MOBILE,56235.5,6.0,9372.583333333334,19835.57,7909.16431294904,3.0,4.0,0.0,0.0,16.666666666666664,2.11611390165625
ALT00002963,TXN000114563,ACCT100008885,R002_STRUCTURING_SIGNAL,63,2024-04-21 22:37:15.421885,1,CUST0000874,NRE,ACTIVE,115586.89,INR,2,CN,SALARIED,0-50k,3,0,0,0,80.3,93,WEB,304358.66,14.0,21739.904285714285,87371.53,24516.23153323394,4.0,6.0,1.0,0.0,0.0,4.018762460465404
ALT00002964,TXN000114564,ACCT100001080,R002_STRUCTURING_SIGNAL,70,2022-02-23 16:10:16.354243,0,CUST0001802,SAVINGS,ACTIVE,30765.33,INR,2,VG,SALARIED,50k-100k,5,0,0,0,77.0,281,BRANCH,9509.81,1.0,9509.81,9509.81,0.0,1.0,1.0,0.0,0.0,0.0,0.9998948564843583
ALT00002965,TXN000114565,ACCT100001904,R002_STRUCTURING_SIGNAL,67,2023-06-08 05:49:39.890685,1,CUST0006590,NRO,ACTIVE,63619.28,INR,2,NG,SALARIED,0-50k,6,0,0,0,72.6,185,WEB,24244.440000000002,7.0,3463.491428571429,6749.52,1786.359065412369,3.0,4.0,0.0,1.0,0.0,1.9481993646562843
ALT00002966,TXN000114566,ACCT100010764,R003_LAYERING_SIGNAL,92,2022-03-20 12:06:02.342802,1,CUST0000030,CURRENT,ACTIVE,458787.67,INR,1,MY,RETIRED,100k-250k,1,0,0,0,88.9,100,MOBILE,6487.97,1.0,6487.97,6487.97,0.0,1.0,1.0,0.0,0.0,0.0,0.9998458923373047
ALT00002968,TXN000114568,ACCT100002231,R002_STRUCTURING_SIGNAL,71,2022-07-01 20:15:49.140396,1,CUST0004586,SALARY,ACTIVE,54100.95,INR,1,MY,SALARIED,,9,0,1,1,47.9,75,BRANCH,18120.48,2.0,9060.24,17884.26,12479.048758651437,1.0,2.0,0.0,1.0,0.0,1.9737099999558558
ALT00002969,TXN000114569,ACCT100000076,R005_RAPID_MVT,75,2024-05-21 19:26:05.468375,1,CUST0002191, SAVINGS ,DORMANT,6822.21,SGD,3,IN,BUSINESS_OWNER,100k-250k,2,0,0,0,93.1,97,MOBILE,39252.869999999995,6.0,6542.1449999999995,18219.57,6448.096763020077,4.0,4.0,1.0,0.0,0.0,2.7845279296118304
ALT00002971,TXN000114571,ACCT100010582,R004_MULE_SIGNAL,88,2022-05-09 07:31:40.497528,1,CUST0005196,CURRENT,DORMANT,12068.19,INR,1,IN,RETIRED,250k+,6,0,0,0,60.4,135,BRANCH,16080.869999999999,3.0,5360.29,11093.36,5204.252831761732,2.0,1.0,0.0,0.0,0.0,2.0691587285895747
ALT00002972,TXN000114572,ACCT100003496,R005_RAPID_MVT,92,2024-02-28 04:49:53.222189,1,CUST0006252,NRO,ACTIVE,37304.03,USD,1,IN,RETIRED,50k-100k,1,0,0,0,88.8,298,BRANCH,29100.19,6.0,4850.031666666667,11758.0,5075.416687561393,4.0,3.0,0.0,0.0,16.666666666666664,2.423814315786436
ALT00002973,TXN000114573,ACCT100007737,R004_MULE_SIGNAL,77,2023-11-29 19:37:46.467013,1,CUST0004213,SALARY,DORMANT,854.01,INR,1,IN,SHELL_CO,100k-250k,3,0,0,0,81.8,7,WEB,36069.83,9.0,4007.758888888889,10359.81,3220.2508307678627,3.0,7.0,0.0,1.0,22.22222222222222,2.5842936148428315
ALT00002974,TXN000114574,ACCT100011813,R002_STRUCTURING_SIGNAL,64,2023-04-14 20:45:13.151177,0,CUST0002529,SALARY,ACTIVE,30175.42,AED,1,US,STUDENT,0-50k,1,0,0,0,98.5,122,BRANCH,36677.25,4.0,9169.3125,21170.31,9023.318268192234,3.0,2.0,1.0,0.0,0.0,2.3085701823138525
ALT00002975,TXN000114575,ACCT100001355,R003_LAYERING_SIGNAL,98,2022-07-14 05:47:06.198006,1,CUST0002038,SALARY,ACTIVE,73223.64,USD,1,SG,SALARIED,50k-100k,1,0,0,1,93.8,250,MOBILE,39662.340000000004,2.0,19831.170000000002,36656.76,23794.97757292913,2.0,2.0,0.0,0.0,0.0,1.8483484157306034
ALT00002977,TXN000114577,ACCT100001126,R005_RAPID_MVT,83,2023-03-03 14:18:01.687031,1,CUST0004776,NRO,DORMANT,350997.84,AED,1,NG,SELF_EMPLOYED,250k+,6,0,0,0,78.0,408,MOBILE,111982.94,6.0,18663.823333333334,51182.58,18812.64533591134,4.0,2.0,0.0,1.0,0.0,2.7421947203000583
ALT00002978,TXN000114578,ACCT100004195,R004_MULE_SIGNAL,71,2023-04-23 09:07:39.568588,1,CUST0003071,CURRENT,ACTIVE,5074.44,INR,1,IN,SALARIED,50k-100k,5,0,0,0,77.0,30,MOBILE,7011.32,3.0,2337.1066666666666,5041.42,2354.2639945709857,2.0,1.0,0.0,1.0,0.0,2.156197607180739
ALT00002982,TXN000114582,ACCT100006269,R004_MULE_SIGNAL,82,2024-04-19 03:44:48.504301,1,CUST0000493,CURRENT,ACTIVE,694591.79,GBP,1,IN,SELF_EMPLOYED,100k-250k,2,0,0,0,89.7,87,MOBILE,144868.18,12.0,12072.348333333333,62520.84,16784.06122511302,4.0,6.0,3.0,0.0,8.333333333333332,5.178417641391666
ALT00002983,TXN000114583,ACCT100002260,R004_MULE_SIGNAL,72,2023-05-08 02:45:37.852328,1,CUST0000150,SAVINGS,ACTIVE,24753.04,INR,2,MY,SALARIED,100k-250k,2,0,0,0,99.9,12,BRANCH,19918.31,5.0,3983.6620000000003,10024.91,4057.1077159806837,3.0,3.0,0.0,0.0,0.0,2.5158746212351257
ALT00002984,TXN000114584,ACCT100011546,R005_RAPID_MVT,79,2022-02-15 15:50:40.233571,1,CUST0007521,SALARY,ACTIVE,153146.51,INR,1,US,SALARIED,100k-250k,2,0,0,0,88.8,71,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00002985,TXN000114585,ACCT100001312,R004_MULE_SIGNAL,79,2022-11-28 19:21:05.544576,0,CUST0003313,SALARY,ACTIVE,13586.46,SGD,1,IN,SELF_EMPLOYED,,5,0,0,0,79.2,388,WEB,5185.06,1.0,5185.06,5185.06,0.0,1.0,1.0,0.0,0.0,0.0,0.9998071753894093
ALT00002986,TXN000114586,ACCT100009734,R003_LAYERING_SIGNAL,96,2022-01-31 23:41:19.437473,1,CUST0003250,SALARY,ACTIVE,133933.14,USD,1,AE,RETIRED,50k-100k,4,0,0,0,72.1,286,THIRD_PARTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00002992,TXN000114592,ACCT100000011,R002_STRUCTURING_SIGNAL,69,2024-03-24 11:52:12.357287,1,CUST0002969,SAVINGS,ACTIVE,15251.44,SGD,1,US,BUSINESS_OWNER,100k-250k,8,0,0,0,85.2,328,BRANCH,310258.79000000004,16.0,19391.174375000002,80624.71,22187.462243542854,4.0,6.0,2.0,2.0,0.0,4.157589986605099
ALT00002996,TXN000114596,ACCT100007178,R004_MULE_SIGNAL,71,2022-09-15 09:00:26.745653,1,CUST0007942,NRE,ACTIVE,18827.7,INR,1,NG,SALARIED,250k+,4,0,0,1,79.6,75,WEB,7374.39,3.0,2458.13,5121.94,2372.4650921141074,2.0,3.0,0.0,0.0,0.0,2.0828260401036136
ALT00002997,TXN000114597,ACCT100011538,R002_STRUCTURING_SIGNAL,65,2022-06-24 05:46:14.060316,1,CUST0007274, NRE ,ACTIVE,25157.68,INR,1,GB,BUSINESS_OWNER,0-50k,1,0,0,0,88.8,207,BRANCH,191224.84000000003,3.0,63741.61333333334,157471.39,82267.37719241106,3.0,3.0,1.0,0.0,0.0,2.47042569742983
ALT00002998,TXN000114598,ACCT100011605,R002_STRUCTURING_SIGNAL,79,2023-11-09 00:31:38.747384,1,CUST0002840,SAVINGS,ACTIVE,85009.65,INR,2,IN,SELF_EMPLOYED,100k-250k,2,0,0,0,100.0,16,MOBILE,232351.19,4.0,58087.7975,216564.82,105735.85087866348,3.0,2.0,1.0,1.0,0.0,3.7281684131953328
ALT00003000,TXN000114600,ACCT100003543,R005_RAPID_MVT,72,2024-06-02 12:27:59.126359,1,CUST0007189,SALARY,ACTIVE,13266.34,GBP,2,IN,SALARIED,,3,0,0,0,93.9,267,WEB,13500.4,5.0,2700.08,7814.3,2887.279032237792,3.0,2.0,0.0,0.0,0.0,2.8930279739955873
ALT00003001,TXN000114601,ACCT100001942,R003_LAYERING_SIGNAL,77,2022-01-03 17:41:01.419488,1,CUST0006374,SALARY,ACTIVE,7306.31,INR,1,MY,SELF_EMPLOYED,250k+,8,0,0,0,56.1,36,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003002,TXN000114602,ACCT100010021,R003_LAYERING_SIGNAL,77,2023-09-29 13:01:33.681687,1,CUST0001785,SAVINGS,ACTIVE,23830.27,INR,1,IN,SELF_EMPLOYED,50k-100k,4,1,0,0,92.3,273,MOBILE,131758.84,11.0,11978.076363636363,28867.71,9162.670600538111,4.0,8.0,2.0,0.0,27.27272727272727,2.4098443923131425
ALT00003003,TXN000114603,ACCT100004914,R002_STRUCTURING_SIGNAL,66,2023-07-26 01:41:19.715218,1,CUST0004426,SAVINGS,ACTIVE,22857.11,USD,1,US,RETIRED,50k-100k,2,0,0,0,99.0,427,BRANCH,301056.94,9.0,33450.77111111111,196885.33,62794.462064505424,4.0,6.0,1.0,0.0,22.22222222222222,5.885647409999284
ALT00003004,TXN000114604,ACCT100010103,R004_MULE_SIGNAL,75,2024-03-23 12:39:07.963770,1,CUST0000958,SALARY,ACTIVE,1281.58,GBP,3,IN,RETIRED,50k-100k,1,0,0,0,98.3,261,THIRD_PARTY,190877.81,10.0,19087.781,117637.28,35494.281372926176,4.0,4.0,1.0,0.0,10.0,6.162639720158139
ALT00003006,TXN000114606,ACCT100001158,R004_MULE_SIGNAL,84,2022-01-31 07:08:44.012261,1,CUST0004547,CURRENT,ACTIVE,590478.89,INR,1,GB,BUSINESS_OWNER,,1,0,0,0,100.0,555,THIRD_PARTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003007,TXN000114607,ACCT100006518,R002_STRUCTURING_SIGNAL,61,2023-06-05 08:33:46.410202,1,CUST0001232,NRE,ACTIVE,1415983.94,SGD,1,AE,SALARIED,,2,0,0,0,100.0,21,MOBILE,16255.17,3.0,5418.39,9149.42,3324.450400547435,2.0,2.0,1.0,1.0,0.0,1.6882748796451261
ALT00003008,TXN000114608,ACCT100008958,R002_STRUCTURING_SIGNAL,64,2022-12-19 10:14:59.775749,1,CUST0005542,SHELL,DORMANT,832203.14,AED,1,US,,100k-250k,4,0,0,0,81.0,300,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003011,TXN000114611,ACCT100008041,R003_LAYERING_SIGNAL,98,2023-02-22 16:07:30.646579,1,CUST0002037,current,BLOCKED,17677.6,INR,2,US,STUDENT,50k-100k,1,0,0,0,99.6,323,MOBILE,35854.75,8.0,4481.84375,15649.57,5304.775097701901,4.0,5.0,1.0,0.0,12.5,3.490991627803222
ALT00003012,TXN000114612,ACCT100000132,R004_MULE_SIGNAL,73,2022-07-18 13:36:47.384235,1,CUST0002647,SAVINGS,ACTIVE,1259.24,INR,1,IN,STUDENT,0-50k,9,0,0,0,67.5,26,MOBILE,14835.25,2.0,7417.625,8831.77,1999.903038162101,1.0,2.0,1.0,0.0,0.0,1.1904861076008022
ALT00003013,TXN000114613,ACCT100003482,R002_STRUCTURING_SIGNAL,77,2024-06-16 16:05:25.363997,1,CUST0002376,CURRENT,DORMANT,5517.91,INR,1,NG,SELF_EMPLOYED,50k-100k,2,0,0,1,99.4,150,WEB,314423.94,8.0,39302.9925,219120.73,73699.51162961002,4.0,6.0,1.0,1.0,12.5,5.575024725541559
ALT00003015,TXN000114615,ACCT100011510,R003_LAYERING_SIGNAL,90,2023-12-11 18:12:24.365241,1,CUST0004900,NRO,CLOSED,231702.53,USD,2,US,SALARIED,,8,0,0,0,80.2,117,WEB,227065.97,7.0,32437.995714285713,161648.4,57178.545451735314,4.0,3.0,3.0,0.0,14.285714285714285,4.983150570497228
ALT00003016,TXN000114616,ACCT100001561,R004_MULE_SIGNAL,84,2022-03-05 12:52:58.602998,1,CUST0000785,TRUST,CLOSED,18410.49,INR,1,US,SELF_EMPLOYED,0-50k,1,0,0,0,97.6,559,MOBILE,21510.7,2.0,10755.35,17245.2,9178.033887767031,1.0,1.0,0.0,0.0,0.0,1.603257610620703
ALT00003017,TXN000114617,ACCT100011089,R002_STRUCTURING_SIGNAL,83,2022-02-12 06:22:37.200425,1,CUST0002897,SAVINGS,ACTIVE,6263.82,INR,1,AE,SALARIED,0-50k,3,0,0,0,86.6,20,THIRD_PARTY,2898.2,2.0,1449.1,2277.49,1171.5203729342481,2.0,1.0,1.0,0.0,0.0,1.5705744431418522
ALT00003018,TXN000114618,ACCT100000229,R005_RAPID_MVT,85,2022-05-18 23:40:13.073271,1,CUST0007236,NRE,BLOCKED,88500.59,AED,2,IN,SELF_EMPLOYED,250k+,3,0,0,0,77.4,16,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003019,TXN000114619,ACCT100002230,R005_RAPID_MVT,74,2023-07-16 10:02:47.154602,1,CUST0003733,TRUST,ACTIVE,671735.32,AED,3,US,SALARIED,250k+,3,0,0,0,92.8,96,WEB,85315.20999999999,6.0,14219.201666666666,34739.82,13992.98435342285,3.0,5.0,0.0,0.0,0.0,2.4429906701979496
ALT00003021,TXN000114621,ACCT100003049,R005_RAPID_MVT,77,2022-03-21 22:03:34.679787,1,CUST0004186,NRO,ACTIVE,108939.89,INR,1,IN,BUSINESS_OWNER,,4,0,0,1,67.0,175,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003022,TXN000114622,ACCT100000761,R005_RAPID_MVT,92,2022-07-30 09:23:06.675504,1,CUST0006398,SALARY,ACTIVE,12104.65,AED,2,IN,SALARIED,100k-250k,2,0,0,0,83.8,177,MOBILE,179338.93,4.0,44834.7325,136734.45,62774.4671957415,2.0,4.0,1.0,0.0,25.0,3.04967583612022
ALT00003023,TXN000114623,ACCT100007497,R003_LAYERING_SIGNAL,86,2022-12-04 02:38:30.913766,1,CUST0001679,SAVINGS,ACTIVE,25259.33,INR,2,AE,SELF_EMPLOYED,50k-100k,1,0,0,0,87.2,396,WEB,2995.01,1.0,2995.01,2995.01,0.0,1.0,1.0,0.0,0.0,0.0,0.9996662227429147
ALT00003024,TXN000114624,ACCT100007592,R004_MULE_SIGNAL,85,2024-03-21 17:23:19.278704,1,CUST0003556,NRO,ACTIVE,46309.04,INR,2,US,SELF_EMPLOYED,0-50k,4,0,0,0,96.2,461,BRANCH,89575.64,11.0,8143.24,29360.26,9228.107900614295,3.0,5.0,1.0,1.0,9.090909090909092,3.605033741638262
ALT00003025,TXN000114625,ACCT100001877,R002_STRUCTURING_SIGNAL,76,2022-03-24 17:59:49.091896,1,CUST0001532,SAVINGS,ACTIVE,31864.79,INR,1,IN,POLITICIAN,,4,1,0,0,79.7,50,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003026,TXN000114626,ACCT100000101,R003_LAYERING_SIGNAL,93,2022-06-14 19:54:33.035644,1,CUST0003492,SAVINGS,ACTIVE,44076.47,GBP,1,NG,,100k-250k,4,0,0,0,77.5,19,THIRD_PARTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003027,TXN000114627,ACCT100011888,R002_STRUCTURING_SIGNAL,77,2023-08-25 11:46:36.852447,1,CUST0001495,SALARY,BLOCKED,9695.66,INR,1,IN,BUSINESS_OWNER,,4,0,0,0,88.5,21,MOBILE,83065.06,6.0,13844.176666666666,76239.29,30577.36777795411,3.0,4.0,1.0,1.0,0.0,5.506559564787063
ALT00003028,TXN000114628,ACCT100009386,R002_STRUCTURING_SIGNAL,69,2024-04-08 21:11:49.339996,0,CUST0005847,SAVINGS,ACTIVE,4857.53,USD,2,US,BUSINESS_OWNER,100k-250k,2,0,0,0,90.9,65,BRANCH,356259.34,11.0,32387.21272727273,227457.07,66387.20594980137,4.0,6.0,3.0,1.0,9.090909090909092,7.022834878704749
ALT00003033,TXN000114633,ACCT100003539,R003_LAYERING_SIGNAL,81,2022-03-03 04:34:38.317871,1,CUST0000203,SAVINGS,ACTIVE,4703.29,GBP,1,IN,POLITICIAN,0-50k,1,0,0,0,100.0,33,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003034,TXN000114634,ACCT100007858,R003_LAYERING_SIGNAL,98,2024-03-30 04:25:47.640419,1,CUST0004522,SAVINGS,ACTIVE,172812.59,USD,1,GB,RETIRED,50k-100k,4,0,0,0,76.3,14,BRANCH,97498.87,5.0,19499.773999999998,47417.22,19005.31961181474,2.0,4.0,1.0,0.0,0.0,2.4315557936315764
ALT00003035,TXN000114635,ACCT100000876,R004_MULE_SIGNAL,67,2023-08-22 20:26:35.508878,1,CUST0000364,current,ACTIVE,27775.7,USD,1,IN,SELF_EMPLOYED,50k-100k,3,0,0,0,83.7,826,THIRD_PARTY,41812.86,3.0,13937.62,36279.45,19348.625865727518,3.0,3.0,0.0,1.0,33.33333333333333,2.6028007076740733
ALT00003038,TXN000114638,ACCT100000970,R003_LAYERING_SIGNAL,82,2022-08-18 12:53:51.509191,1,CUST0002817,SAVINGS,ACTIVE,12716.36,AED,1,IN,STUDENT,0-50k,3,0,0,0,93.9,101,THIRD_PARTY,146863.68,6.0,24477.28,49361.0,21592.92951087184,3.0,4.0,0.0,0.0,0.0,2.0165224027178383
ALT00003039,TXN000114639,ACCT100011980,R004_MULE_SIGNAL,72,2022-04-30 23:01:54.220649,1,CUST0004337,CURRENT,ACTIVE,154900.48,INR,2,GB,SALARIED,100k-250k,4,0,0,0,96.9,115,WEB,19946.17,4.0,4986.5425,10504.9,3882.7355912412663,2.0,2.0,1.0,0.0,0.0,2.106227666230413
ALT00003040,TXN000114640,ACCT100006906,R002_STRUCTURING_SIGNAL,72,2024-06-06 06:10:56.229231,1,CUST0004347,SAVINGS,ACTIVE,11691.8,INR,1,IN,SALARIED,250k+,6,0,0,0,76.1,36,MOBILE,53926.15,9.0,5991.794444444445,13190.27,4332.394623545711,4.0,5.0,2.0,0.0,11.11111111111111,2.201021597232973
ALT00003041,TXN000114641,ACCT100010278,R003_LAYERING_SIGNAL,85,2023-11-01 09:22:12.537458,1,CUST0007428,SALARY,ACTIVE,9086.51,INR,3,US,SALARIED,0-50k,2,0,0,0,87.8,161,BRANCH,132534.91,9.0,14726.101111111111,64026.18,20027.33129641556,4.0,5.0,0.0,0.0,0.0,4.347507327948904
ALT00003044,TXN000114644,ACCT100000679,R003_LAYERING_SIGNAL,96,2024-03-29 13:02:51.810534,1,CUST0000667,nro,ACTIVE,45790.46,INR,1,AE,BUSINESS_OWNER,0-50k,2,0,0,0,100.0,210,MOBILE,125367.67000000001,9.0,13929.741111111112,77774.88,24083.618991043193,4.0,6.0,0.0,1.0,0.0,5.582967867945448
ALT00003045,TXN000114645,ACCT100005497,R002_STRUCTURING_SIGNAL,84,2024-03-18 10:50:51.642440,1,CUST0001139,CURRENT,ACTIVE,103144.62,INR,1,CN,SELF_EMPLOYED,50k-100k,3,0,0,0,96.7,143,WEB,186427.93,10.0,18642.792999999998,86522.01,29115.976758731642,4.0,6.0,2.0,0.0,20.0,4.640794391999525
ALT00003046,TXN000114646,ACCT100005644,R003_LAYERING_SIGNAL,86,2023-10-14 14:10:02.975478,1,CUST0003163,SAVINGS,BLOCKED,10320.67,INR,1,AE,RETIRED,0-50k,2,0,0,0,80.5,23,WEB,163416.51,5.0,32683.302000000003,133969.21,56889.78562356972,2.0,4.0,2.0,0.0,0.0,4.098885452716719
ALT00003047,TXN000114647,ACCT100009578,R005_RAPID_MVT,81,2022-03-29 09:56:02.320909,1,CUST0004924,CURRENT,ACTIVE,116831.42,INR,1,IN,,,7,1,0,0,74.0,173,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00003048,TXN000114648,ACCT100010679,R002_STRUCTURING_SIGNAL,61,2022-05-28 11:45:45.045554,1,CUST0006681,SAVINGS,ACTIVE,11124.13,INR,1,MY,SELF_EMPLOYED,50k-100k,4,0,0,0,88.5,268,WEB,19213.73,2.0,9606.865,15592.6,8465.107617771317,1.0,2.0,1.0,0.0,0.0,1.6228995723815853
