CASE_ID,ALERT_ID,INVESTIGATOR_ID,PRIORITY,CASE_STATUS,RESOLUTION_DAYS,CASE_OPEN_DATE
CASE0000718,ALT00003211,INV_02,MEDIUM,CLOSED_MONITORING,34,2023-09-15 07:39:37.528904
CASE0000719,ALT00002341,INV_04,HIGH,CLOSED_SAR_FILED,35,2023-09-15 23:07:23.267628
CASE0000720,ALT00002883,INV_01,MEDIUM,CLOSED_SAR_FILED,6,2022-04-09 18:01:44.546415
CASE0000721,ALT00005267,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,27,2024-03-04 23:12:34.325263
CASE0000722,ALT00009501,INV_02,LOW,CLOSED_FALSE_POSITIVE,39,2022-06-30 15:03:11.820372
CASE0000723,ALT00009010,INV_04,MEDIUM,CLOSED_SAR_FILED,3,2023-09-26 05:17:41.199381
CASE0000724,ALT00003147,INV_04,MEDIUM,CLOSED_SAR_FILED,22,2023-05-31 02:37:10.072185
CASE0000725,ALT00007666,INV_01,LOW,OPEN,8,2023-11-01 22:25:10.130627
CASE0000726,ALT00008923,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,35,2022-10-17 08:51:18.197613
CASE0000727,ALT00002523,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,42,2023-02-12 06:50:13.022504
CASE0000728,ALT00005293,INV_01,MEDIUM,CLOSED_SAR_FILED,14,2023-11-17 18:06:37.676396
CASE0000729,ALT00009803,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,40,2024-03-09 02:39:34.273632
CASE0000730,ALT00010076,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,4,2024-06-13 03:45:53.761373
CASE0000731,ALT00009323,INV_04,LOW,CLOSED_SAR_FILED,20,2024-04-01 10:35:16.248669
CASE0000732,ALT00003434,INV_02,MEDIUM,CLOSED_SAR_FILED,29,2022-05-09 05:06:16.781713
CASE0000733,ALT00000795,AUTO_SYS,MEDIUM,OPEN,7,2022-09-27 08:35:13.432961
CASE0000734,ALT00004188,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,7,2023-03-29 22:39:51.909956
CASE0000735,ALT00007022,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,26,2024-06-04 14:31:06.570668
CASE0000736,ALT00008122,INV_04,MEDIUM,CLOSED_SAR_FILED,5,2023-06-30 01:05:38.878014
CASE0000737,ALT00002816,INV_03,LOW,CLOSED_SAR_FILED,30,2023-07-26 01:10:41.803822
CASE0000738,ALT00008448,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,2,2022-07-07 23:16:56.587206
CASE0000739,ALT00008028,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,38,2022-10-25 04:07:23.835075
CASE0000740,ALT00008359,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,42,2022-12-30 11:13:51.419545
CASE0000741,ALT00002593,INV_04,MEDIUM,CLOSED_SAR_FILED,17,2022-07-14 20:08:53.157381
CASE0000742,ALT00009206,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,11,2022-10-19 16:48:58.895189
CASE0000743,ALT00004741,INV_03,MEDIUM,CLOSED_SAR_FILED,31,2022-01-17 03:55:28.319023
CASE0000744,ALT00003542,INV_03,MEDIUM,CLOSED_SAR_FILED,6,2022-06-17 04:54:51.836425
CASE0000745,ALT00002778,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,16,2022-12-15 12:46:26.703279
CASE0000746,ALT00008657,INV_02,LOW,CLOSED_FALSE_POSITIVE,10,2022-05-07 10:53:39.970531
CASE0000747,ALT00001077,INV_03,LOW,CLOSED_SAR_FILED,43,2022-05-13 14:27:27.940151
CASE0000748,ALT00001209,AUTO_SYS,LOW,CLOSED_SAR_FILED,25,2022-11-22 06:24:26.205964
CASE0000749,ALT00009371,INV_04,HIGH,CLOSED_FALSE_POSITIVE,22,2022-02-08 18:24:27.569134
CASE0000750,ALT00009385,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,4,2022-09-18 11:20:18.955357
CASE0000751,ALT00004292,INV_03,MEDIUM,CLOSED_SAR_FILED,28,2023-03-07 13:09:56.452572
CASE0000752,ALT00005352,INV_02,MEDIUM,CLOSED_SAR_FILED,21,2024-06-19 13:22:27.990703
CASE0000753,ALT00003687,INV_04,HIGH,CLOSED_SAR_FILED,33,2022-06-19 10:36:00.954310
CASE0000754,ALT00006177,INV_03,LOW,OPEN,4,2022-10-26 14:33:53.706527
CASE0000755,ALT00001157,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,11,2022-08-22 10:06:58.988656
CASE0000756,ALT00000145,INV_03,HIGH,CLOSED_SAR_FILED,39,2022-08-06 13:14:39.903543
CASE0000757,ALT00001191,INV_03,LOW,CLOSED_SAR_FILED,35,2022-04-17 07:03:12.544705
CASE0000758,ALT00005897,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,7,2023-07-28 05:57:04.645247
CASE0000759,ALT00005793,INV_02,LOW,OPEN,3,2022-02-09 06:12:36.255659
CASE0000760,ALT00008462,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,21,2024-05-11 10:18:43.610183
CASE0000761,ALT00005275,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,13,2024-04-23 17:40:30.030035
CASE0000762,ALT00003747,INV_02,LOW,CLOSED_SAR_FILED,11,2022-09-06 01:33:08.018605
CASE0000763,ALT00006867,INV_01,MEDIUM,CLOSED_SAR_FILED,7,2022-12-03 05:52:16.885501
CASE0000764,ALT00008747,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,17,2022-11-03 20:35:49.075830
CASE0000765,ALT00000759,INV_02,MEDIUM,CLOSED_SAR_FILED,8,2022-04-24 21:52:21.389680
CASE0000766,ALT00009374,INV_02,LOW,CLOSED_FALSE_POSITIVE,11,2023-07-26 13:50:52.751476
CASE0000767,ALT00010121,INV_03,LOW,CLOSED_SAR_FILED,5,2024-04-20 22:54:29.865133
CASE0000768,ALT00001471,INV_01,HIGH,CLOSED_SAR_FILED,18,2023-01-23 11:42:26.320273
CASE0000769,ALT00008876,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,1,2022-02-14 10:23:33.894677
CASE0000770,ALT00003471,INV_02,HIGH,CLOSED_SAR_FILED,1,2023-10-08 04:48:28.145891
CASE0000771,ALT00007540,INV_04,LOW,CLOSED_SAR_FILED,42,2023-08-14 15:08:18.082281
CASE0000772,ALT00009149,INV_02,MEDIUM,OPEN,24,2024-02-25 17:51:02.247987
CASE0000773,ALT00002361,AUTO_SYS,MEDIUM,OPEN,40,2022-05-31 01:42:58.191283
CASE0000774,ALT00003442,INV_01,HIGH,CLOSED_SAR_FILED,33,2022-01-22 10:29:44.091494
CASE0000775,ALT00006459,INV_02,HIGH,CLOSED_SAR_FILED,20,2022-09-29 13:56:46.792274
CASE0000776,ALT00007019,INV_03,MEDIUM,CLOSED_SAR_FILED,12,2022-09-24 10:20:02.831103
CASE0000777,ALT00002125,INV_01,HIGH,CLOSED_SAR_FILED,18,2022-11-17 11:51:28.707367
CASE0000778,ALT00002376,INV_01,HIGH,CLOSED_SAR_FILED,18,2023-06-29 21:32:29.570043
CASE0000779,ALT00009207,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,10,2022-04-02 21:36:10.107012
CASE0000780,ALT00007873,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,3,2022-03-29 11:33:31.380716
CASE0000781,ALT00002674,INV_03,LOW,CLOSED_SAR_FILED,33,2022-09-17 10:00:22.629720
CASE0000782,ALT00008680,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,16,2023-06-17 18:08:20.902063
CASE0000783,ALT00003283,INV_01,MEDIUM,OPEN,18,2023-06-03 19:09:33.532576
CASE0000784,ALT00002407,INV_03,MEDIUM,CLOSED_SAR_FILED,40,2022-09-03 02:22:51.064708
CASE0000785,ALT00008989,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,31,2023-05-15 11:17:29.369111
CASE0000786,ALT00003768,INV_04,MEDIUM,CLOSED_SAR_FILED,5,2022-04-30 09:58:23.150087
CASE0000787,ALT00005341,INV_01,LOW,CLOSED_SAR_FILED,11,2022-07-28 17:17:59.438772
CASE0000788,ALT00007876,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,26,2022-12-16 18:52:11.105048
CASE0000789,ALT00009660,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,5,2024-06-29 23:59:06.009854
CASE0000790,ALT00004367,INV_02,MEDIUM,CLOSED_SAR_FILED,22,2022-08-15 22:05:23.606617
CASE0000791,ALT00000001,INV_01,LOW,CLOSED_SAR_FILED,27,2022-08-12 02:18:55.769613
CASE0000792,ALT00010119,INV_03,LOW,CLOSED_FALSE_POSITIVE,3,2024-05-22 21:51:46.535453
CASE0000793,ALT00001176,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,37,2022-08-07 17:06:43.286322
CASE0000794,ALT00000544,INV_01,HIGH,CLOSED_SAR_FILED,10,2024-03-14 04:28:48.723409
CASE0000795,ALT00004956,INV_04,LOW,CLOSED_SAR_FILED,20,2022-02-26 14:37:05.423418
CASE0000796,ALT00000350,INV_03,MEDIUM,CLOSED_SAR_FILED,30,2022-01-31 14:06:42.095130
CASE0000797,ALT00002261,INV_01,MEDIUM,CLOSED_MONITORING,20,2022-01-12 19:31:24.482951
CASE0000798,ALT00001607,INV_02,MEDIUM,CLOSED_SAR_FILED,13,2023-06-02 15:16:06.507756
CASE0000799,ALT00003694,INV_02,LOW,CLOSED_SAR_FILED,26,2022-03-29 03:11:47.071432
CASE0000800,ALT00008168,INV_01,MEDIUM,CLOSED_SAR_FILED,10,2022-07-23 08:43:27.509142
CASE0000801,ALT00006113,INV_04,LOW,CLOSED_FALSE_POSITIVE,5,2022-08-07 04:43:51.319665
CASE0000802,ALT00000458,AUTO_SYS,LOW,CLOSED_SAR_FILED,6,2023-07-16 05:53:09.382207
CASE0000803,ALT00004128,AUTO_SYS,MEDIUM,OPEN,37,2023-08-12 06:09:29.687617
CASE0000804,ALT00002292,INV_03,MEDIUM,CLOSED_SAR_FILED,19,2023-06-22 04:30:56.223908
CASE0000805,ALT00003835,INV_02,LOW,CLOSED_MONITORING,25,2022-10-31 04:00:04.760965
CASE0000806,ALT00007663,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,18,2024-06-19 11:32:27.672729
CASE0000807,ALT00006102,INV_03,LOW,CLOSED_SAR_FILED,21,2023-11-18 08:52:04.775330
CASE0000808,ALT00005571,INV_01,LOW,CLOSED_SAR_FILED,36,2023-07-10 12:55:02.478106
CASE0000809,ALT00009944,INV_01,LOW,CLOSED_FALSE_POSITIVE,16,2024-04-13 03:37:04.045501
CASE0000810,ALT00000132,INV_03,MEDIUM,CLOSED_SAR_FILED,36,2023-09-03 11:47:56.587816
CASE0000811,ALT00009934,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,12,2022-05-12 20:02:39.407434
CASE0000812,ALT00008651,INV_01,LOW,CLOSED_FALSE_POSITIVE,22,2022-01-20 03:05:13.401617
CASE0000813,ALT00009268,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,1,2022-03-20 01:19:21.211129
CASE0000814,ALT00005406,INV_03,MEDIUM,OPEN,5,2024-01-16 08:17:19.542107
CASE0000815,ALT00004129,INV_02,LOW,CLOSED_SAR_FILED,13,2022-02-15 11:51:33.494790
CASE0000816,ALT00009543,INV_02,LOW,CLOSED_FALSE_POSITIVE,27,2024-03-05 09:09:53.098708
CASE0000817,ALT00007077,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,42,2022-11-14 05:23:08.538014
CASE0000818,ALT00003785,AUTO_SYS,HIGH,CLOSED_SAR_FILED,37,2022-12-09 14:13:15.365119
CASE0000819,ALT00008721,INV_03,LOW,CLOSED_FALSE_POSITIVE,19,2024-03-30 11:09:07.476161
CASE0000820,ALT00008567,INV_04,HIGH,OPEN,28,2023-02-05 14:39:15.764681
CASE0000821,ALT00007179,INV_04,LOW,CLOSED_MONITORING,24,2023-12-26 14:47:51.850057
CASE0000822,ALT00001091,INV_01,HIGH,CLOSED_SAR_FILED,11,2023-10-23 15:47:01.461382
CASE0000823,ALT00008482,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,39,2022-06-10 14:20:15.569899
CASE0000824,ALT00004255,INV_03,LOW,CLOSED_SAR_FILED,36,2023-10-04 06:02:37.307166
CASE0000825,ALT00000593,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,43,2022-11-04 18:25:39.885637
CASE0000826,ALT00007054,INV_04,HIGH,CLOSED_SAR_FILED,31,2023-02-10 02:53:18.423460
CASE0000827,ALT00001733,INV_03,LOW,CLOSED_SAR_FILED,28,2023-01-04 13:14:29.739534
CASE0000828,ALT00002890,INV_01,MEDIUM,CLOSED_SAR_FILED,11,2023-06-21 09:44:24.813917
CASE0000829,ALT00000851,INV_02,LOW,CLOSED_SAR_FILED,5,2024-05-25 15:35:36.374749
CASE0000830,ALT00006665,INV_03,LOW,OPEN,15,2022-08-29 05:29:15.503987
CASE0000831,ALT00001057,INV_03,MEDIUM,OPEN,40,2023-11-06 00:12:43.518179
CASE0000832,ALT00000796,INV_03,MEDIUM,CLOSED_SAR_FILED,41,2023-10-31 08:41:34.291749
CASE0000833,ALT00005448,INV_01,HIGH,CLOSED_SAR_FILED,39,2022-11-09 17:48:19.816781
CASE0000834,ALT00004360,INV_03,LOW,CLOSED_SAR_FILED,16,2022-11-13 02:14:30.703149
CASE0000835,ALT00005981,INV_03,LOW,CLOSED_SAR_FILED,8,2024-03-26 16:49:55.790611
CASE0000836,ALT00009005,INV_02,LOW,CLOSED_FALSE_POSITIVE,29,2022-05-10 20:13:01.955354
CASE0000837,ALT00004904,INV_03,MEDIUM,OPEN,6,2022-09-06 01:26:56.825101
CASE0000838,ALT00003065,INV_01,MEDIUM,CLOSED_SAR_FILED,12,2022-11-05 16:17:55.879753
CASE0000839,ALT00007356,AUTO_SYS,LOW,OPEN,16,2022-01-14 06:47:45.937595
CASE0000840,ALT00005945,INV_01,MEDIUM,CLOSED_SAR_FILED,32,2022-05-20 15:31:28.900032
CASE0000841,ALT00008120,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,31,2023-02-27 17:40:22.013776
CASE0000842,ALT00004907,INV_04,LOW,CLOSED_SAR_FILED,9,2023-11-19 21:32:09.904431
CASE0000843,ALT00005653,INV_01,LOW,CLOSED_SAR_FILED,16,2022-12-08 14:02:36.438608
CASE0000844,ALT00007229,INV_02,MEDIUM,CLOSED_SAR_FILED,38,2023-01-22 19:41:12.276472
CASE0000845,ALT00008741,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,42,2022-04-20 03:37:02.543375
CASE0000846,ALT00005840,INV_04,MEDIUM,CLOSED_SAR_FILED,36,2023-02-02 00:07:11.386232
CASE0000847,ALT00004526,AUTO_SYS,LOW,CLOSED_SAR_FILED,44,2022-01-03 07:15:55.278054
CASE0000848,ALT00010068,INV_03,LOW,CLOSED_SAR_FILED,28,2023-01-17 03:38:12.083876
CASE0000849,ALT00006108,INV_04,MEDIUM,OPEN,23,2023-04-04 02:02:54.719715
CASE0000850,ALT00000266,INV_01,MEDIUM,CLOSED_SAR_FILED,9,2022-11-30 17:24:20.649653
CASE0000851,ALT00005145,INV_03,LOW,CLOSED_FALSE_POSITIVE,5,2023-06-26 01:25:06.561200
CASE0000852,ALT00010022,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,26,2022-01-07 20:37:33.451518
CASE0000853,ALT00002860,AUTO_SYS,HIGH,CLOSED_SAR_FILED,13,2022-03-30 16:42:38.565666
CASE0000854,ALT00003101,AUTO_SYS,LOW,CLOSED_SAR_FILED,13,2022-05-18 08:34:21.838305
CASE0000855,ALT00006150,INV_03,LOW,CLOSED_SAR_FILED,42,2024-04-06 05:13:25.229132
CASE0000856,ALT00005131,INV_03,HIGH,CLOSED_SAR_FILED,16,2023-11-07 12:33:37.190133
CASE0000857,ALT00008686,INV_02,HIGH,CLOSED_FALSE_POSITIVE,26,2022-07-21 08:33:13.311296
CASE0000858,ALT00010055,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,24,2023-11-28 09:57:25.388736
CASE0000859,ALT00007946,INV_01,HIGH,CLOSED_SAR_FILED,41,2023-11-09 09:30:03.149869
CASE0000860,ALT00007835,INV_03,MEDIUM,CLOSED_SAR_FILED,12,2024-06-13 05:15:11.938991
CASE0000861,ALT00000317,INV_02,MEDIUM,CLOSED_SAR_FILED,19,2022-02-08 07:44:30.005198
CASE0000862,ALT00006793,INV_04,HIGH,CLOSED_FALSE_POSITIVE,38,2023-03-29 01:17:47.591639
CASE0000863,ALT00001784,INV_02,HIGH,CLOSED_SAR_FILED,4,2022-09-12 06:04:40.906152
CASE0000864,ALT00006812,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,2,2022-09-11 10:25:21.648680
CASE0000865,ALT00004588,INV_03,MEDIUM,CLOSED_SAR_FILED,35,2023-01-19 14:13:29.220517
CASE0000866,ALT00006121,INV_04,LOW,CLOSED_SAR_FILED,16,2023-10-08 13:17:54.947812
CASE0000867,ALT00005895,INV_03,LOW,CLOSED_SAR_FILED,39,2022-09-01 06:41:11.615663
CASE0000868,ALT00009698,INV_03,LOW,CLOSED_FALSE_POSITIVE,12,2022-11-01 10:31:36.788905
CASE0000869,ALT00004606,INV_03,LOW,OPEN,16,2022-01-24 16:25:36.661648
CASE0000870,ALT00004953,INV_04,HIGH,CLOSED_SAR_FILED,30,2022-06-07 21:49:31.591556
CASE0000871,ALT00002237,INV_04,MEDIUM,CLOSED_SAR_FILED,39,2023-07-25 09:37:37.703756
CASE0000872,ALT00007173,INV_01,MEDIUM,CLOSED_SAR_FILED,28,2022-07-08 12:32:26.941692
CASE0000873,ALT00004844,INV_04,LOW,CLOSED_SAR_FILED,34,2023-06-02 03:32:49.518391
CASE0000874,ALT00003678,INV_01,LOW,OPEN,39,2023-07-10 18:01:15.704723
CASE0000875,ALT00002699,INV_04,MEDIUM,CLOSED_SAR_FILED,18,2023-10-18 09:09:08.540460
CASE0000876,ALT00002338,INV_01,MEDIUM,CLOSED_SAR_FILED,24,2022-08-12 13:11:47.201626
CASE0000877,ALT00000104,INV_02,MEDIUM,CLOSED_SAR_FILED,38,2023-11-15 16:24:48.333116
CASE0000878,ALT00006872,INV_01,MEDIUM,CLOSED_MONITORING,33,2022-02-25 04:37:56.415476
CASE0000879,ALT00001898,INV_02,LOW,CLOSED_SAR_FILED,30,2024-02-29 01:15:02.959533
CASE0000880,ALT00003762,INV_02,MEDIUM,CLOSED_SAR_FILED,19,2022-03-24 12:04:05.277471
CASE0000881,ALT00007334,INV_02,MEDIUM,CLOSED_SAR_FILED,7,2022-06-19 16:20:15.807329
CASE0000882,ALT00006635,AUTO_SYS,MEDIUM,CLOSED_MONITORING,4,2022-07-17 09:36:12.998201
CASE0000883,ALT00009013,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,8,2022-11-09 11:11:55.564169
CASE0000884,ALT00009624,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,19,2023-10-22 00:04:57.439481
CASE0000885,ALT00005460,INV_02,MEDIUM,CLOSED_SAR_FILED,39,2022-02-05 02:35:00.470824
CASE0000886,ALT00001719,INV_02,LOW,CLOSED_SAR_FILED,20,2022-10-05 20:26:04.733135
CASE0000887,ALT00005618,INV_04,LOW,CLOSED_FALSE_POSITIVE,4,2023-07-13 02:24:58.093623
CASE0000888,ALT00007503,INV_02,MEDIUM,CLOSED_SAR_FILED,13,2022-11-24 11:09:29.951765
CASE0000889,ALT00007101,INV_01,LOW,CLOSED_SAR_FILED,17,2023-05-24 16:33:05.028438
CASE0000890,ALT00009344,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,26,2024-03-31 08:08:37.684558
CASE0000891,ALT00005322,INV_04,LOW,OPEN,33,2023-04-11 07:47:25.784421
CASE0000892,ALT00004293,INV_02,MEDIUM,OPEN,24,2023-07-01 15:16:14.152032
CASE0000893,ALT00004289,INV_03,LOW,CLOSED_SAR_FILED,12,2022-10-20 02:29:41.706858
CASE0000894,ALT00002803,INV_01,HIGH,CLOSED_SAR_FILED,41,2022-12-30 03:49:43.189510
CASE0000895,ALT00006475,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,8,2023-12-27 14:36:40.820212
CASE0000896,ALT00008026,INV_03,MEDIUM,CLOSED_SAR_FILED,30,2023-09-21 19:36:15.313932
CASE0000897,ALT00008266,INV_02,HIGH,CLOSED_MONITORING,33,2024-06-02 04:37:33.912896
CASE0000898,ALT00008785,INV_03,LOW,CLOSED_FALSE_POSITIVE,12,2022-05-23 10:14:21.528472
CASE0000899,ALT00000287,INV_03,MEDIUM,CLOSED_SAR_FILED,3,2023-09-20 07:50:49.671809
CASE0000900,ALT00001200,INV_01,LOW,OPEN,12,2023-03-19 20:06:41.050973
CASE0000901,ALT00004327,INV_03,MEDIUM,CLOSED_SAR_FILED,28,2022-03-12 00:56:32.509691
CASE0000902,ALT00005429,INV_01,HIGH,OPEN,22,2023-04-03 20:19:00.374560
CASE0000903,ALT00009769,AUTO_SYS,LOW,CLOSED_SAR_FILED,21,2024-04-06 21:52:36.924747
CASE0000904,ALT00004609,INV_04,HIGH,CLOSED_SAR_FILED,22,2022-11-05 17:09:28.756485
CASE0000905,ALT00005118,AUTO_SYS,MEDIUM,CLOSED_MONITORING,5,2023-12-14 03:35:30.041826
CASE0000906,ALT00005454,INV_03,LOW,CLOSED_SAR_FILED,43,2022-09-22 15:04:21.741596
CASE0000907,ALT00001922,INV_02,MEDIUM,CLOSED_SAR_FILED,36,2023-12-06 13:48:51.411103
CASE0000908,ALT00000009,INV_04,MEDIUM,CLOSED_SAR_FILED,5,2024-02-29 08:47:56.003774
CASE0000909,ALT00005538,INV_03,MEDIUM,CLOSED_SAR_FILED,32,2023-06-07 11:48:50.766770
CASE0000910,ALT00008426,INV_03,HIGH,CLOSED_FALSE_POSITIVE,14,2024-05-07 17:11:10.789834
CASE0000911,ALT00002413,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,7,2023-08-07 03:56:10.041395
CASE0000912,ALT00008730,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,39,2023-02-11 16:54:41.177995
CASE0000913,ALT00002185,INV_01,LOW,CLOSED_SAR_FILED,36,2024-02-19 08:49:44.227918
CASE0000914,ALT00006691,INV_04,HIGH,CLOSED_SAR_FILED,15,2022-08-15 11:35:44.499430
CASE0000915,ALT00003252,INV_02,HIGH,CLOSED_SAR_FILED,14,2024-05-17 21:07:26.739683
CASE0000916,ALT00000568,INV_02,LOW,CLOSED_SAR_FILED,10,2023-07-09 04:49:50.360348
CASE0000917,ALT00003843,INV_03,LOW,CLOSED_SAR_FILED,8,2024-01-25 15:51:14.226126
CASE0000918,ALT00007558,INV_01,LOW,CLOSED_FALSE_POSITIVE,16,2022-02-01 15:37:15.997273
CASE0000919,ALT00009182,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,30,2023-04-03 03:16:00.837045
CASE0000920,ALT00001863,AUTO_SYS,LOW,CLOSED_SAR_FILED,19,2022-03-09 07:32:10.563674
CASE0000921,ALT00008702,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,25,2023-05-06 14:32:14.497338
CASE0000922,ALT00005936,INV_04,LOW,CLOSED_SAR_FILED,41,2023-04-21 08:08:39.479944
CASE0000923,ALT00008392,AUTO_SYS,LOW,CLOSED_SAR_FILED,26,2023-10-13 02:18:37.775368
CASE0000924,ALT00007839,INV_01,HIGH,CLOSED_SAR_FILED,32,2023-03-30 07:49:41.116358
CASE0000925,ALT00004695,INV_02,LOW,CLOSED_SAR_FILED,32,2022-03-01 22:06:42.634510
CASE0000926,ALT00000783,INV_04,MEDIUM,CLOSED_SAR_FILED,13,2024-06-13 16:58:51.510476
CASE0000927,ALT00005624,AUTO_SYS,LOW,CLOSED_SAR_FILED,33,2024-01-26 01:56:43.798243
CASE0000928,ALT00008286,INV_01,MEDIUM,OPEN,9,2022-12-31 23:09:13.351358
CASE0000929,ALT00009737,INV_03,LOW,CLOSED_FALSE_POSITIVE,37,2022-03-17 05:44:16.708160
CASE0000930,ALT00003185,INV_02,MEDIUM,CLOSED_SAR_FILED,19,2022-05-10 08:34:00.138077
CASE0000931,ALT00001181,INV_02,LOW,CLOSED_FALSE_POSITIVE,17,2022-02-06 20:08:18.209158
CASE0000932,ALT00007877,INV_03,LOW,CLOSED_SAR_FILED,14,2022-10-12 13:37:18.590409
CASE0000933,ALT00001618,INV_01,HIGH,CLOSED_SAR_FILED,31,2023-01-18 18:43:49.601967
CASE0000934,ALT00002418,INV_02,LOW,CLOSED_SAR_FILED,31,2022-12-15 12:33:37.280700
CASE0000935,ALT00006525,AUTO_SYS,LOW,CLOSED_SAR_FILED,37,2023-07-12 16:07:59.847666
CASE0000936,ALT00006608,INV_01,LOW,CLOSED_SAR_FILED,2,2024-03-06 15:01:38.244068
CASE0000937,ALT00006811,AUTO_SYS,LOW,CLOSED_SAR_FILED,40,2023-01-29 20:56:45.439834
CASE0000938,ALT00003884,AUTO_SYS,HIGH,CLOSED_SAR_FILED,36,2022-02-28 04:55:17.510888
CASE0000939,ALT00008406,INV_04,MEDIUM,OPEN,2,2023-05-20 10:38:32.246378
CASE0000940,ALT00003035,INV_01,LOW,OPEN,25,2023-08-22 20:26:35.508878
CASE0000941,ALT00005581,INV_01,LOW,OPEN,11,2023-08-08 07:26:26.484560
CASE0000942,ALT00003657,INV_02,MEDIUM,CLOSED_SAR_FILED,27,2023-10-23 04:23:08.405259
CASE0000943,ALT00009540,INV_01,LOW,CLOSED_SAR_FILED,5,2022-08-08 23:38:16.067510
CASE0000944,ALT00000765,INV_03,MEDIUM,CLOSED_SAR_FILED,16,2023-05-15 17:23:37.971846
CASE0000945,ALT00005184,INV_03,MEDIUM,CLOSED_SAR_FILED,13,2023-12-06 13:55:35.694171
CASE0000946,ALT00001156,AUTO_SYS,HIGH,CLOSED_SAR_FILED,37,2024-03-04 21:14:24.511249
CASE0000947,ALT00006197,INV_02,LOW,CLOSED_SAR_FILED,13,2022-04-17 18:53:33.234899
CASE0000948,ALT00009345,INV_01,LOW,CLOSED_FALSE_POSITIVE,13,2023-09-27 05:12:38.857547
CASE0000949,ALT00000037,INV_03,MEDIUM,CLOSED_SAR_FILED,37,2024-06-01 18:08:03.009386
CASE0000950,ALT00004630,INV_04,LOW,CLOSED_SAR_FILED,8,2022-07-19 00:55:52.732843
CASE0000951,ALT00002834,INV_02,MEDIUM,CLOSED_SAR_FILED,38,2024-01-13 18:07:54.088171
CASE0000952,ALT00010156,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,37,2022-02-12 09:07:56.517861
CASE0000953,ALT00001924,INV_03,MEDIUM,CLOSED_SAR_FILED,37,2023-05-29 14:15:16.972124
CASE0000954,ALT00005675,INV_01,LOW,CLOSED_SAR_FILED,12,2023-01-16 07:49:13.383779
CASE0000955,ALT00001113,INV_03,LOW,CLOSED_SAR_FILED,10,2023-10-16 19:56:32.699181
CASE0000956,ALT00003273,INV_03,LOW,CLOSED_SAR_FILED,4,2022-12-28 09:36:55.431859
CASE0000957,ALT00004024,INV_03,MEDIUM,CLOSED_SAR_FILED,40,2023-03-19 14:52:30.947040
CASE0000958,ALT00009264,INV_03,LOW,CLOSED_MONITORING,16,2023-03-19 07:21:44.482813
CASE0000959,ALT00008837,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,22,2022-07-16 01:39:55.681310
CASE0000960,ALT00004122,INV_02,MEDIUM,CLOSED_SAR_FILED,6,2022-04-09 15:27:36.710977
